--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
83      | 21       | 42      | 0                 | 65                | 1.04377e-13  | 36.6631      | -1.89221     | 436.674      | 0            
84      | 21       | 41      | 0                 | 66 87             | 1.15668e-13  | -34.3093     | -1.75614     | 45.9768      | -1.83071e-05 
85      | 21       | 44      | 0                 | 103               | 2.51745      | 5.82822      | 2.64859      | 427.658      | -0.000144958 
86      | 21       | 44      | 0                 | 101-102           | 3.674        | 1.58803      | -1.16251     | 9.36582      | -2.06477e-06 
87      | 21       | 43      | 0                 | 127               | 2.30886      | -3.67625     | 1.23586      | 45.6271      | -2.54651e-05 
88      | 21       | 41      | 0                 | 69 92             | 2.22045e-16  | 40.5286      | -1.5708      | 44.335       | 0            
89      | 1        | 42      | 0                 | 70                | 4.00297e-16  | -38.031      | -0.982794    | 6.57652      | -1.46001e-07 
90      | 21       | 44      | 0                 | 362-363           | 0.416405     | 4.96653      | 0.0683522    | 29.8842      | 3.37175e-07  
91      | 1        | 44      | 0                 | 364               | 2.53675      | -1.63165     | 2.56139      | 6.74052      | 0.33         
92      | 21       | 43      | 0                 | 560               | 2.21919      | 2.54927      | -0.693782    | 14.287       | 2.38419e-07  
93      | 21       | 41      | 0                 | 76 97             | 0            | 22770.2      | 0            | 14.1543      | 2.38419e-07  
94      | 2        | 42      | 0                 | 77                | 0            | -22757       | 0            | 1.01953      | 4.21468e-08  
95      | 21       | 44      | 0                 | 159               | 1.75049      | 1.33812      | -1.39947     | 3.56593      | 7.30005e-08  
96      | 2        | 44      | 0                 | 160               | 3.28141      | 0.939758     | 1.23683      | 4.85145      | 0.33         
97      | 21       | 43      | 0                 | 161               | 1.94406      | 1.91737      | -2.35576     | 6.75564      | 1.68587e-07  
98      | 21       | 51      | 0                 | 467               | 5.01837      | 2.62         | 0.737638     | 34.6481      | -6.7435e-07  
99      | 21       | 51      | 0                 | 114-115           | 5.31933      | 1.78458      | 0.477295     | 16.2903      | 1.68587e-07  
100     | 21       | 52      | 0                 | 116               | 4.05718      | -1.72686     | -0.438934    | 11.7675      | 0            
101     | 21       | 51      | 0                 | 126               | 4.55387      | 1.92456      | -0.826246    | 15.9341      | 1.09257e-06  
102     | 21       | 51      | 0                 | 128               | 1.75426      | 3.00933      | 3.11603      | 17.8259      | 4.76837e-07  
103     | 21       | 52      | 0                 | 125               | 2.37385      | 5.82822      | 2.64859      | 403.264      | -1.07896e-05 
104     | 21       | 31      | 0                 | 106-107           | 0            | 22762.6      | 0            | 6.55664      | 0            
105     | 21       | 31      | 0                 | 106-107           | 0            | -22772.2     | 0            | 16.2148      | 0            
106     | 21       | 33      | 0                 | 190               | 2.10163      | -2.72579     | -1.54491     | 16.1131      | 0            
107     | 21       | 33      | 0                 | 191               | 2.10163      | 1.8205       | 1.59668      | 6.65889      | 1.88486e-07  
108     | 21       | 51      | 0                 | 148               | 18.7787      | -2.07162     | 3.1078       | 75.7126      | -9.53674e-07 
109     | 21       | 51      | 0                 | 268-269           | 5.87297      | -2.29026     | 2.73805      | 29.3025      | -3.37175e-07 
110     | 21       | 52      | 0                 | 270               | 2.01097      | -1.0538      | 1.52039      | 3.2348       | -1.36571e-07 
111     | 21       | 51      | 0                 | 184               | 1.13219      | -4.18215     | 0.82941      | 37.0913      | -1.26159e-06 
112     | 21       | 51      | 0                 | 182-183           | 2.39674      | -6.84698     | 0.796969     | 1127.71      | 0            
113     | 21       | 52      | 0                 | 146-147           | 2.71596      | -2.81684     | -2.18162     | 22.7919      | 3.16298e-06  
114     | 21       | 51      | 0                 | 318               | 6.43324      | 1.53496      | 0.387566     | 15.6218      | -2.38419e-07 
115     | 21       | 51      | 0                 | 243-244           | 1.05763      | 0.567098     | -3.075       | 1.23231      | 2.8856e-08   
116     | 21       | 52      | 0                 | 119               | 3.86279      | -1.72686     | -0.438934    | 11.2037      | 2.6656e-07   
117     | 21       | 51      | 0                 | 175               | 13.2496      | -3.827       | -1.37732     | 304.384      | 9.34406e-06  
118     | 21       | 51      | 0                 | 137-138           | 4.03595      | -4.2562      | -1.53508     | 142.38       | 1.90735e-06  
119     | 21       | 52      | 0                 | 139               | 3.78267      | -1.72686     | -0.438934    | 10.9713      | -1.42054e-06 
120     | 21       | 51      | 0                 | 204               | 1.58893      | 5.93165      | 3.13603      | 299.337      | -6.60725e-06 
121     | 21       | 51      | 0                 | 154-155           | 2.8342       | 6.8347       | 1.30472      | 1317.27      | 1.52588e-05  
122     | 21       | 52      | 0                 | 156               | 2.53623      | 2.61203      | -0.174826    | 17.3732      | -2.47772e-06 
123     | 21       | 41      | 0                 | 83 129            | 3.14018e-16  | 42.5747      | 0.785398     | 485.151      | -7.62939e-06 
124     | 21       | 42      | 0                 | 84                | 2.48253e-16  | -40.4534     | -2.03444     | 45.977       | 0            
125     | 21       | 44      | 0                 | 325-326           | 2.40724      | 5.81456      | 2.02686      | 403.391      | -1.20631e-05 
126     | 21       | 44      | 0                 | 132               | 4.55173      | 1.92534      | -0.813824    | 15.9386      | 1.05283e-06  
127     | 21       | 44      | 0                 | 130-131           | 2.30896      | -3.67598     | 1.23584      | 45.6166      | -2.55631e-05 
128     | 21       | 44      | 0                 | 327               | 1.71062      | 3.03483      | 3.08861      | 17.8294      | 4.76837e-07  
129     | 21       | 43      | 0                 | 545               | 1.58398      | 4.11147      | -2.35293     | 48.3533      | -6.7435e-07  
130     | 21       | 51      | 0                 | 543               | 1.22409      | -4.03242     | 0.188518     | 34.5286      | 4.76837e-07  
131     | 21       | 51      | 0                 | 165               | 1.98332      | -2.41272     | 1.78897      | 11.16        | 1.68587e-07  
132     | 21       | 52      | 0                 | 163-164           | 4.53119      | 1.92534      | -0.813824    | 15.8667      | 2.92002e-07  
133     | 21       | 31      | 0                 | 135-136           | 0            | 22756.1      | 0            | 0.0644531    | -1.70205e-08 
134     | 21       | 31      | 0                 | 135-136           | 0            | -22796.4     | 0            | 40.4043      | 0            
135     | 21       | 33      | 0                 | 591               | 1.54612      | -2.89392     | 1.32319      | 14.0074      | -2.92002e-07 
136     | 21       | 33      | 0                 | 592               | 1.54612      | -3.53224     | -1.8184      | 26.4616      | -3.37175e-07 
137     | 21       | 51      | 0                 | 217-218           | 2.71219      | -4.31012     | -0.975952    | 100.979      | 0            
138     | 21       | 51      | 0                 | 479               | 2.21915      | -3.63342     | -2.13307     | 42.0178      | 4.76837e-07  
139     | 21       | 52      | 0                 | 245               | 3.56979      | -1.72686     | -0.438934    | 10.3539      | -2.06477e-07 
140     | 21       | 41      | 0                 | 35 145            | 2.48253e-16  | 42.8224      | -2.67795     | 491.355      | -7.62939e-06 
141     | 21       | 42      | 0                 | 36                | 2.48253e-16  | -37.5487     | 0.463648     | 2.51791      | -5.34784e-07 
142     | 21       | 44      | 0                 | 168               | 5.97941      | 5.05666      | 0.733016     | 469.597      | 4.21347e-05  
143     | 21       | 44      | 0                 | 169               | 2.44815      | 1.38653      | 2.91626      | 5.20341      | 1.13406e-06  
144     | 21       | 44      | 0                 | 170               | 4.04147      | -0.0689687   | -1.79986     | 4.05108      | -1.46107e-06 
145     | 21       | 43      | 0                 | 171               | 1.29363      | 3.14331      | -2.64881     | 15.0214      | 0            
146     | 21       | 51      | 0                 | 220-221           | 1.84303      | -2.66596     | -1.77074     | 13.317       | -3.37175e-07 
147     | 21       | 51      | 0                 | 361               | 4.34712      | -2.31212     | -3.06971     | 22.159       | -2.38419e-07 
148     | 21       | 52      | 0                 | 297-298           | 15.6327      | -2.07162     | 3.1078       | 63.0284      | 1.3487e-06   
149     | 21       | 42      | 0                 | 61                | 4.48762e-14  | 37.1602      | -2.18213     | 308.636      | 6.60725e-06  
150     | 3        | 41      | 0                 | 62 153            | 1.21418e-13  | -33.6944     | 0.358771     | 26.0945      | 2.75577e-05  
151     | 21       | 44      | 0                 | 178               | 1.76974      | 1.88525      | -0.1303      | 5.9638       | 5.26414e-07  
152     | 21       | 44      | 0                 | 179               | 2.74294      | 5.39714      | -2.80268     | 302.792      | 1.14441e-05  
153     | 3        | 43      | 0                 | 180               | 1.41294      | -3.60371     | 0.941013     | 25.9756      | 0.5          
154     | 21       | 51      | 0                 | 202-203           | 1.51531      | 7.38281      | 1.41905      | 1218.39      | 2.15792e-05  
155     | 21       | 51      | 0                 | 290               | 1.36501      | 4.98261      | 1.10465      | 99.5516      | 3.30362e-06  
156     | 21       | 52      | 0                 | 288-289           | 2.43741      | 2.61203      | -0.174826    | 16.6963      | -9.23391e-07 
157     | 21       | 41      | 0                 | 93 162            | 3.8202e-15   | 38.6026      | -2.52134     | 111.164      | 0            
158     | 2        | 42      | 0                 | 94                | 4.86792e-15  | -33.6682     | 0.769271     | 1.01917      | -1.12501e-07 
159     | 21       | 44      | 0                 | 193-194           | 1.59435      | 1.46607      | -1.23714     | 3.63751      | -1.03238e-07 
160     | 2        | 44      | 0                 | 264               | 3.63817      | 0.87118      | 1.1884       | 5.11898      | 0.33         
161     | 21       | 44      | 0                 | 185-186           | 1.32443      | 2.33568      | -2.34998     | 6.90906      | 1.19209e-07  
162     | 21       | 43      | 0                 | 195               | 1.3264       | 4.98035      | -2.36811     | 96.5169      | -1.90735e-06 
163     | 21       | 51      | 0                 | 386-387           | 1.58748      | 2.4852       | -1.10034     | 9.59377      | 2.06477e-07  
164     | 21       | 51      | 0                 | 226-227           | 3.02557      | 1.3794       | -0.661412    | 6.39039      | -1.78814e-07 
165     | 21       | 52      | 0                 | 228               | 1.96244      | -2.41272     | 1.78897      | 11.0425      | 1.68587e-07  
166     | 21       | 42      | 0                 | 140               | 3.45521e-15  | 40.1892      | 1.48232      | 491.355      | 7.62939e-06  
167     | 21       | 41      | 0                 | 141 172           | 3.35016e-15  | -35.722      | -1.67871     | 5.46866      | 1.57699e-06  
168     | 21       | 44      | 0                 | 211-212           | 5.98673      | 5.05723      | 0.734152     | 470.44       | 4.10855e-05  
169     | 21       | 44      | 0                 | 293               | 2.47514      | 1.39684      | 2.85198      | 5.30889      | 1.1262e-06   
170     | 21       | 44      | 0                 | 291-292           | 2.92117      | -0.394244    | -1.85431     | 3.15115      | -1.25276e-06 
171     | 21       | 44      | 0                 | 201               | 1.28565      | 3.13647      | -2.65832     | 14.8273      | 3.76973e-07  
172     | 21       | 43      | 0                 | 199-200           | 1.32093      | -1.49632     | -1.65943     | 3.09703      | 9.2291e-07   
173     | 21       | 51      | 0                 | 214-215           | 0.515746     | -5.54931     | 0.397468     | 66.2896      | 1.3487e-06   
174     | 21       | 51      | 0                 | 216               | 3.88665      | -4.03325     | -1.27451     | 109.723      | 1.3487e-06   
175     | 21       | 52      | 0                 | 219               | 10.3116      | -3.827       | -1.37732     | 236.889      | 2.6974e-06   
176     | 21       | 41      | 0                 | 149 181           | 3.7238e-16   | 42.0354      | 1.10715      | 335.51       | 6.60725e-06  
177     | 3        | 42      | 0                 | 150               | 1.24127e-16  | -40.5801     | 2.03444      | 26.0945      | 1.71926e-06  
178     | 21       | 44      | 0                 | 207               | 1.75737      | 1.89292      | -0.142364    | 5.96571      | 5.3312e-07   
179     | 21       | 44      | 0                 | 205-206           | 3.88133      | 5.05065      | -2.62429     | 302.998      | 1.37541e-05  
180     | 3        | 44      | 0                 | 233               | 1.41285      | -3.603       | 0.941015     | 25.9555      | 0.5          
181     | 21       | 43      | 0                 | 234               | 1.30291      | 3.71204      | 0.907933     | 26.6847      | 5.84004e-07  
182     | 21       | 51      | 0                 | 222               | 2.79426      | -6.40435     | 1.11699      | 844.522      | -1.07896e-05 
183     | 21       | 51      | 0                 | 225               | 0.872513     | -6.50096     | -0.812734    | 290.452      | 8.52992e-06  
184     | 21       | 52      | 0                 | 344-345           | 0.910366     | -4.18215     | 0.82941      | 29.8243      | 2.86102e-06  
185     | 21       | 51      | 0                 | 356-357           | 1.85132      | 3.3364       | -2.55766     | 26.0605      | -4.76837e-07 
186     | 21       | 51      | 0                 | 570               | 0.618863     | 2.29609      | 0.12693      | 3.10544      | 2.38419e-07  
187     | 21       | 53      | 0                 | 157               | 7.6404e-15   | 38.092       | -2.52134     | 133.42       | 0            
188     | 21       | 41      | 0                 | 104 192           | 1.11239e-16  | 39.4299      | 1.63322      | 7.40302      | -2.2302e-07  
189     | 21       | 42      | 0                 | 105               | 1.38778e-17  | -42.2953     | 0            | 16.2144      | -3.37175e-07 
190     | 21       | 44      | 0                 | 239               | 2.09071      | -2.69222     | -1.54519     | 15.505       | -4.12953e-07 
191     | 21       | 44      | 0                 | 240               | 3.13153      | 1.45004      | 1.61394      | 7.04258      | 1.46001e-07  
192     | 21       | 43      | 0                 | 241               | 1.04179      | 0.232006     | -1.49244     | 1.06995      | 2.37076e-08  
193     | 21       | 51      | 0                 | 262-263           | 1.3112       | 2.97552      | -0.880519    | 12.883       | -3.37175e-07 
194     | 21       | 51      | 0                 | 196-197           | 0.72381      | 0.87378      | -2.17917     | 1.01815      | -1.46759e-07 
195     | 21       | 52      | 0                 | 198               | 1.18535      | 4.98035      | -2.36811     | 86.2533      | 0            
196     | 21       | 51      | 0                 | 571               | 0.958092     | 3.4297       | -2.27601     | 14.8024      | -1.68587e-07 
197     | 21       | 51      | 0                 | 208-209           | 0.0704115    | -1.35282     | 0.0267044    | 0.145288     | 3.30062e-08  
198     | 21       | 52      | 0                 | 210               | 0.993922     | 4.98035      | -2.36811     | 72.3237      | 1.3487e-06   
199     | 21       | 51      | 0                 | 508               | 2.07401      | -0.772089    | -1.64037     | 2.72351      | 6.98926e-08  
200     | 21       | 51      | 0                 | 385               | 0.732318     | -0.656166    | 1.58834      | 0.895708     | 2.78775e-08  
201     | 21       | 52      | 0                 | 383-384           | 1.24037      | 3.13647      | -2.65832     | 14.3051      | 2.92002e-07  
202     | 21       | 51      | 0                 | 520               | 1.09459      | 6.7399       | 0.64598      | 462.729      | 0            
203     | 21       | 51      | 0                 | 522               | 1.53711      | 7.03902      | 2.56146      | 876.355      | 0            
204     | 21       | 52      | 0                 | 518               | 0.948268     | 5.93165      | 3.13603      | 178.644      | 0            
205     | 21       | 51      | 0                 | 232               | 3.38772      | 4.94673      | -2.91698     | 238.363      | -2.6974e-06  
206     | 21       | 51      | 0                 | 235               | 1.17421      | 4.70467      | -1.57605     | 64.8576      | 1.3487e-06   
207     | 21       | 52      | 0                 | 231               | 1.69201      | 1.89292      | -0.142364    | 5.74385      | 4.38003e-07  
208     | 21       | 51      | 0                 | 303-304           | 0.676546     | 0.97015      | -2.73722     | 1.02069      | 4.21468e-08  
209     | 21       | 51      | 0                 | 305               | 0.60064      | 3.56309      | 0.265962     | 10.6014      | 2.06477e-07  
210     | 21       | 52      | 0                 | 569               | 0.8362       | 4.98035      | -2.36811     | 60.8469      | -1.65181e-06 
211     | 21       | 51      | 0                 | 365-366           | 5.28839      | 5.16636      | 0.588654     | 463.48       | 7.62939e-06  
212     | 21       | 51      | 0                 | 367               | 1.07551      | 4.91081      | 1.52779      | 73.0039      | 9.53674e-07  
213     | 21       | 53      | 0                 | 166               | 6.91041e-15  | 39.6222      | 1.48232      | 557.4        | 1.07896e-05  
214     | 21       | 51      | 0                 | 410-411           | 0.444886     | -5.96368     | -0.648903    | 86.5399      | -2.13248e-06 
215     | 21       | 51      | 0                 | 412               | 1.32985      | -3.74899     | -1.08341     | 28.2605      | -7.53946e-07 
216     | 21       | 52      | 0                 | 481               | 2.16828      | -4.03325     | -1.27451     | 61.2124      | 6.7435e-07   
217     | 21       | 51      | 0                 | 341-342           | 2.44301      | -4.10455     | -1.60459     | 74.0625      | 1.65181e-06  
218     | 21       | 51      | 0                 | 302               | 4.13826      | -3.98942     | -0.977706    | 111.82       | 1.3487e-06   
219     | 21       | 52      | 0                 | 300-301           | 6.61582      | -3.827       | -1.37732     | 151.986      | 3.8147e-06   
220     | 21       | 51      | 0                 | 267               | 1.82925      | -2.66935     | -1.96926     | 13.262       | 5.05762e-07  
221     | 21       | 51      | 0                 | 265-266           | 0.422296     | -5.52735     | 0.0886231    | 53.0997      | -1.16801e-06 
222     | 21       | 52      | 0                 | 223-224           | 2.61875      | -6.40435     | 1.11699      | 791.478      | 0            
223     | 21       | 51      | 0                 | 370               | 2.53014      | -6.25463     | 0.784686     | 658.366      | 1.70598e-05  
224     | 21       | 51      | 0                 | 368-369           | 0.36231      | -7.40915     | 2.54409      | 299.09       | 1.20631e-05  
225     | 21       | 52      | 0                 | 346               | 0.373917     | -6.50096     | -0.812734    | 124.474      | 2.33602e-06  
226     | 21       | 51      | 0                 | 273               | 2.66842      | 1.50089      | -0.617807    | 6.28227      | 8.42937e-08  
227     | 21       | 51      | 0                 | 271-272           | 0.282243     | -1.56534     | -0.834959    | 0.704667     | 1.666e-08    
228     | 21       | 52      | 0                 | 313-314           | 1.85642      | -2.41272     | 1.78897      | 10.4459      | 2.06477e-07  
229     | 21       | 41      | 0                 | 176 236           | 1.57009e-16  | 43.5799      | -2.35619     | 662.824      | 0            
230     | 3        | 42      | 0                 | 177               | 2.48253e-16  | -39.887      | 0.463648     | 26.0946      | 0            
231     | 21       | 44      | 0                 | 256-257           | 1.69919      | 1.88874      | -0.13453     | 5.74519      | 4.57832e-07  
232     | 21       | 44      | 0                 | 277               | 2.93302      | 5.09091      | -3.06028     | 238.371      | 2.6974e-06   
233     | 3        | 44      | 0                 | 278               | 1.4129       | -3.60298     | 0.941015     | 25.9561      | 0.5          
234     | 21       | 44      | 0                 | 251               | 1.37456      | 3.65855      | 0.909459     | 26.6877      | 5.84004e-07  
235     | 21       | 44      | 0                 | 258               | 1.03825      | 4.82777      | -1.4772      | 64.8595      | 1.3487e-06   
236     | 21       | 43      | 0                 | 249-250           | 0.901819     | 6.58736      | -2.20439     | 327.298      | 6.60725e-06  
237     | 21       | 41      | 0                 | 188 242           | 6.28037e-16  | 40.0565      | -2.35619     | 78.2117      | 2.13248e-06  
238     | 21       | 42      | 0                 | 189               | 1.06633e-15  | -37.9536     | 0.896055     | 16.2145      | -3.37175e-07 
239     | 21       | 44      | 0                 | 246-247           | 2.08414      | -2.68722     | -1.54255     | 15.3798      | -4.12953e-07 
240     | 21       | 44      | 0                 | 319-320           | 3.78019      | 1.26364      | 1.47328      | 7.22186      | 2.79571e-07  
